Id,Amount,CloseDate,Name,StageName
006T700000G89UkIAJ,20000,2026-12-31,AWIL_plAOi9s9_Opp_002,Prospecting
006T700000G89UlIAJ,30000,2026-12-31,AWIL_plAOi9s9_Opp_003,Prospecting
006T700000G89UmIAJ,40000,2026-12-31,AWIL_plAOi9s9_Opp_004,Prospecting
006T700000G89UnIAJ,50000,2026-12-31,AWIL_plAOi9s9_Opp_005,Prospecting
006T700000G89UoIAJ,60000,2026-12-31,AWIL_plAOi9s9_Opp_006,Prospecting
006T700000G89UpIAJ,70000,2026-12-31,AWIL_plAOi9s9_Opp_007,Prospecting
006T700000G89UqIAJ,80000,2026-12-31,AWIL_plAOi9s9_Opp_008,Prospecting
006T700000G89UrIAJ,90000,2026-12-31,AWIL_plAOi9s9_Opp_009,Prospecting
006T700000G89UsIAJ,100000,2026-12-31,AWIL_plAOi9s9_Opp_010,Prospecting
006T700000G89UtIAJ,110000,2026-12-31,AWIL_plAOi9s9_Opp_011,Prospecting
006T700000G89UuIAJ,120000,2026-12-31,AWIL_plAOi9s9_Opp_012,Prospecting
006T700000G89UvIAJ,130000,2026-12-31,AWIL_plAOi9s9_Opp_013,Prospecting
006T700000G89UwIAJ,140000,2026-12-31,AWIL_plAOi9s9_Opp_014,Prospecting
006T700000G89UxIAJ,150000,2026-12-31,AWIL_plAOi9s9_Opp_015,Prospecting
006T700000G89UyIAJ,160000,2026-12-31,AWIL_plAOi9s9_Opp_016,Prospecting
006T700000G89UzIAJ,170000,2026-12-31,AWIL_plAOi9s9_Opp_017,Prospecting
006T700000G89V0IAJ,180000,2026-12-31,AWIL_plAOi9s9_Opp_018,Prospecting
006T700000G89V1IAJ,190000,2026-12-31,AWIL_plAOi9s9_Opp_019,Prospecting
006T700000G89V2IAJ,200000,2026-12-31,AWIL_plAOi9s9_Opp_020,Prospecting
006T700000G89V3IAJ,210000,2026-12-31,AWIL_plAOi9s9_Opp_021,Prospecting
006T700000G89V4IAJ,220000,2026-12-31,AWIL_plAOi9s9_Opp_022,Prospecting
006T700000G89V5IAJ,230000,2026-12-31,AWIL_plAOi9s9_Opp_023,Prospecting
006T700000G89V6IAJ,240000,2026-12-31,AWIL_plAOi9s9_Opp_024,Prospecting
006T700000G89V7IAJ,250000,2026-12-31,AWIL_plAOi9s9_Opp_025,Prospecting
006T700000G89V8IAJ,260000,2026-12-31,AWIL_plAOi9s9_Opp_026,Prospecting
006T700000G89V9IAJ,270000,2026-12-31,AWIL_plAOi9s9_Opp_027,Prospecting
006T700000G89VAIAZ,280000,2026-12-31,AWIL_plAOi9s9_Opp_028,Prospecting
006T700000G89VBIAZ,290000,2026-12-31,AWIL_plAOi9s9_Opp_029,Prospecting
006T700000G89VCIAZ,300000,2026-12-31,AWIL_plAOi9s9_Opp_030,Prospecting
006T700000G89VDIAZ,310000,2026-12-31,AWIL_plAOi9s9_Opp_031,Prospecting
006T700000G89VEIAZ,320000,2026-12-31,AWIL_plAOi9s9_Opp_032,Prospecting
006T700000G89VFIAZ,330000,2026-12-31,AWIL_plAOi9s9_Opp_033,Prospecting
006T700000G89VGIAZ,340000,2026-12-31,AWIL_plAOi9s9_Opp_034,Prospecting
006T700000G89VHIAZ,350000,2026-12-31,AWIL_plAOi9s9_Opp_035,Prospecting
006T700000G89VIIAZ,360000,2026-12-31,AWIL_plAOi9s9_Opp_036,Prospecting
006T700000G89VJIAZ,370000,2026-12-31,AWIL_plAOi9s9_Opp_037,Prospecting
006T700000G89VKIAZ,380000,2026-12-31,AWIL_plAOi9s9_Opp_038,Prospecting
006T700000G89VLIAZ,390000,2026-12-31,AWIL_plAOi9s9_Opp_039,Prospecting
006T700000G89VMIAZ,400000,2026-12-31,AWIL_plAOi9s9_Opp_040,Prospecting
006T700000G89VNIAZ,410000,2026-12-31,AWIL_plAOi9s9_Opp_041,Prospecting
006T700000G89VOIAZ,420000,2026-12-31,AWIL_plAOi9s9_Opp_042,Prospecting
006T700000G89VPIAZ,430000,2026-12-31,AWIL_plAOi9s9_Opp_043,Prospecting
006T700000G89VQIAZ,440000,2026-12-31,AWIL_plAOi9s9_Opp_044,Prospecting
006T700000G89VRIAZ,450000,2026-12-31,AWIL_plAOi9s9_Opp_045,Prospecting
006T700000G89VSIAZ,460000,2026-12-31,AWIL_plAOi9s9_Opp_046,Prospecting
006T700000G89VTIAZ,470000,2026-12-31,AWIL_plAOi9s9_Opp_047,Prospecting
006T700000G89VUIAZ,480000,2026-12-31,AWIL_plAOi9s9_Opp_048,Prospecting
006T700000G89VVIAZ,490000,2026-12-31,AWIL_plAOi9s9_Opp_049,Prospecting
006T700000G89VWIAZ,500000,2026-12-31,AWIL_plAOi9s9_Opp_050,Prospecting
006T700000G89WLIAZ,510000,2026-12-31,AWIL_plAOi9s9_Opp_051,Prospecting
006T700000G89WMIAZ,520000,2026-12-31,AWIL_plAOi9s9_Opp_052,Prospecting
006T700000G89WNIAZ,530000,2026-12-31,AWIL_plAOi9s9_Opp_053,Prospecting
006T700000G89WOIAZ,540000,2026-12-31,AWIL_plAOi9s9_Opp_054,Prospecting
006T700000G89WPIAZ,550000,2026-12-31,AWIL_plAOi9s9_Opp_055,Prospecting
006T700000G89WQIAZ,560000,2026-12-31,AWIL_plAOi9s9_Opp_056,Prospecting
006T700000G89WRIAZ,570000,2026-12-31,AWIL_plAOi9s9_Opp_057,Prospecting
006T700000G89WSIAZ,580000,2026-12-31,AWIL_plAOi9s9_Opp_058,Prospecting
006T700000G89WTIAZ,590000,2026-12-31,AWIL_plAOi9s9_Opp_059,Prospecting
006T700000G89WUIAZ,600000,2026-12-31,AWIL_plAOi9s9_Opp_060,Prospecting
006T700000G89WVIAZ,610000,2026-12-31,AWIL_plAOi9s9_Opp_061,Prospecting
006T700000G89WWIAZ,620000,2026-12-31,AWIL_plAOi9s9_Opp_062,Prospecting
006T700000G89WXIAZ,630000,2026-12-31,AWIL_plAOi9s9_Opp_063,Prospecting
006T700000G89WYIAZ,640000,2026-12-31,AWIL_plAOi9s9_Opp_064,Prospecting
006T700000G89WZIAZ,650000,2026-12-31,AWIL_plAOi9s9_Opp_065,Prospecting
006T700000G89WaIAJ,660000,2026-12-31,AWIL_plAOi9s9_Opp_066,Prospecting
006T700000G89WbIAJ,670000,2026-12-31,AWIL_plAOi9s9_Opp_067,Prospecting
006T700000G89WcIAJ,680000,2026-12-31,AWIL_plAOi9s9_Opp_068,Prospecting
006T700000G89WdIAJ,690000,2026-12-31,AWIL_plAOi9s9_Opp_069,Prospecting
006T700000G89WeIAJ,700000,2026-12-31,AWIL_plAOi9s9_Opp_070,Prospecting
006T700000G89WfIAJ,710000,2026-12-31,AWIL_plAOi9s9_Opp_071,Prospecting
006T700000G89WgIAJ,720000,2026-12-31,AWIL_plAOi9s9_Opp_072,Prospecting
006T700000G89WhIAJ,730000,2026-12-31,AWIL_plAOi9s9_Opp_073,Prospecting
006T700000G89WiIAJ,740000,2026-12-31,AWIL_plAOi9s9_Opp_074,Prospecting
006T700000G89WjIAJ,750000,2026-12-31,AWIL_plAOi9s9_Opp_075,Prospecting
006T700000G89WkIAJ,760000,2026-12-31,AWIL_plAOi9s9_Opp_076,Prospecting
006T700000G89WlIAJ,770000,2026-12-31,AWIL_plAOi9s9_Opp_077,Prospecting
006T700000G89WmIAJ,780000,2026-12-31,AWIL_plAOi9s9_Opp_078,Prospecting
006T700000G89WnIAJ,790000,2026-12-31,AWIL_plAOi9s9_Opp_079,Prospecting
006T700000G89WoIAJ,800000,2026-12-31,AWIL_plAOi9s9_Opp_080,Prospecting
006T700000G8BjvIAF,510000,2026-12-31,QWIL_lkrPZ5uE_Opp_051,Prospecting
006T700000G8BjwIAF,520000,2026-12-31,QWIL_lkrPZ5uE_Opp_052,Prospecting
006T700000G8BjxIAF,530000,2026-12-31,QWIL_lkrPZ5uE_Opp_053,Prospecting
006T700000G8BjyIAF,540000,2026-12-31,QWIL_lkrPZ5uE_Opp_054,Prospecting
006T700000G8BjzIAF,550000,2026-12-31,QWIL_lkrPZ5uE_Opp_055,Prospecting
006T700000G8Bk0IAF,560000,2026-12-31,QWIL_lkrPZ5uE_Opp_056,Prospecting
006T700000G8Bk1IAF,570000,2026-12-31,QWIL_lkrPZ5uE_Opp_057,Prospecting
006T700000G8Bk2IAF,580000,2026-12-31,QWIL_lkrPZ5uE_Opp_058,Prospecting
006T700000G8Bk3IAF,590000,2026-12-31,QWIL_lkrPZ5uE_Opp_059,Prospecting
006T700000G8Bk4IAF,600000,2026-12-31,QWIL_lkrPZ5uE_Opp_060,Prospecting
006T700000G8Bk5IAF,610000,2026-12-31,QWIL_lkrPZ5uE_Opp_061,Prospecting
006T700000G8Bk6IAF,620000,2026-12-31,QWIL_lkrPZ5uE_Opp_062,Prospecting
006T700000G8Bk7IAF,630000,2026-12-31,QWIL_lkrPZ5uE_Opp_063,Prospecting
006T700000G8Bk8IAF,640000,2026-12-31,QWIL_lkrPZ5uE_Opp_064,Prospecting
006T700000G8Bk9IAF,650000,2026-12-31,QWIL_lkrPZ5uE_Opp_065,Prospecting
006T700000G8BkAIAV,660000,2026-12-31,QWIL_lkrPZ5uE_Opp_066,Prospecting
006T700000G8BkBIAV,670000,2026-12-31,QWIL_lkrPZ5uE_Opp_067,Prospecting
006T700000G8BkCIAV,680000,2026-12-31,QWIL_lkrPZ5uE_Opp_068,Prospecting
006T700000G8BkDIAV,690000,2026-12-31,QWIL_lkrPZ5uE_Opp_069,Prospecting
006T700000G8BkEIAV,700000,2026-12-31,QWIL_lkrPZ5uE_Opp_070,Prospecting
006T700000G8BkFIAV,710000,2026-12-31,QWIL_lkrPZ5uE_Opp_071,Prospecting
006T700000G8BkGIAV,720000,2026-12-31,QWIL_lkrPZ5uE_Opp_072,Prospecting
006T700000G8BkHIAV,730000,2026-12-31,QWIL_lkrPZ5uE_Opp_073,Prospecting
006T700000G8BkIIAV,740000,2026-12-31,QWIL_lkrPZ5uE_Opp_074,Prospecting
006T700000G8BkJIAV,750000,2026-12-31,QWIL_lkrPZ5uE_Opp_075,Prospecting
006T700000G8BkKIAV,760000,2026-12-31,QWIL_lkrPZ5uE_Opp_076,Prospecting
006T700000G8BkLIAV,770000,2026-12-31,QWIL_lkrPZ5uE_Opp_077,Prospecting
006T700000G8BkMIAV,780000,2026-12-31,QWIL_lkrPZ5uE_Opp_078,Prospecting
006T700000G8BkNIAV,790000,2026-12-31,QWIL_lkrPZ5uE_Opp_079,Prospecting
006T700000G8BkOIAV,800000,2026-12-31,QWIL_lkrPZ5uE_Opp_080,Prospecting
006T700000G8C6VIAV,10000,2026-12-31,QWIL_lkrPZ5uE_Opp_001,Prospecting
006T700000G8C6WIAV,20000,2026-12-31,QWIL_lkrPZ5uE_Opp_002,Prospecting
006T700000G8C6XIAV,30000,2026-12-31,QWIL_lkrPZ5uE_Opp_003,Prospecting
006T700000G8C6YIAV,40000,2026-12-31,QWIL_lkrPZ5uE_Opp_004,Prospecting
006T700000G8C6ZIAV,50000,2026-12-31,QWIL_lkrPZ5uE_Opp_005,Prospecting
006T700000G8C6aIAF,60000,2026-12-31,QWIL_lkrPZ5uE_Opp_006,Prospecting
006T700000G8C6bIAF,70000,2026-12-31,QWIL_lkrPZ5uE_Opp_007,Prospecting
006T700000G8C6cIAF,80000,2026-12-31,QWIL_lkrPZ5uE_Opp_008,Prospecting
006T700000G8C6dIAF,90000,2026-12-31,QWIL_lkrPZ5uE_Opp_009,Prospecting
006T700000G8C6eIAF,100000,2026-12-31,QWIL_lkrPZ5uE_Opp_010,Prospecting
006T700000G8C6fIAF,110000,2026-12-31,QWIL_lkrPZ5uE_Opp_011,Prospecting
006T700000G8C6gIAF,120000,2026-12-31,QWIL_lkrPZ5uE_Opp_012,Prospecting
006T700000G8C6hIAF,130000,2026-12-31,QWIL_lkrPZ5uE_Opp_013,Prospecting
006T700000G8C6iIAF,140000,2026-12-31,QWIL_lkrPZ5uE_Opp_014,Prospecting
006T700000G8C6jIAF,150000,2026-12-31,QWIL_lkrPZ5uE_Opp_015,Prospecting
006T700000G8C6kIAF,160000,2026-12-31,QWIL_lkrPZ5uE_Opp_016,Prospecting
006T700000G8C6lIAF,170000,2026-12-31,QWIL_lkrPZ5uE_Opp_017,Prospecting
006T700000G8C6mIAF,180000,2026-12-31,QWIL_lkrPZ5uE_Opp_018,Prospecting
006T700000G8C6nIAF,190000,2026-12-31,QWIL_lkrPZ5uE_Opp_019,Prospecting
006T700000G8C6oIAF,200000,2026-12-31,QWIL_lkrPZ5uE_Opp_020,Prospecting
006T700000G8C6pIAF,210000,2026-12-31,QWIL_lkrPZ5uE_Opp_021,Prospecting
006T700000G8C6qIAF,220000,2026-12-31,QWIL_lkrPZ5uE_Opp_022,Prospecting
006T700000G8C6rIAF,230000,2026-12-31,QWIL_lkrPZ5uE_Opp_023,Prospecting
006T700000G8C6sIAF,240000,2026-12-31,QWIL_lkrPZ5uE_Opp_024,Prospecting
006T700000G8C6tIAF,250000,2026-12-31,QWIL_lkrPZ5uE_Opp_025,Prospecting
006T700000G8C6uIAF,260000,2026-12-31,QWIL_lkrPZ5uE_Opp_026,Prospecting
006T700000G8C6vIAF,270000,2026-12-31,QWIL_lkrPZ5uE_Opp_027,Prospecting
006T700000G8C6wIAF,280000,2026-12-31,QWIL_lkrPZ5uE_Opp_028,Prospecting
006T700000G8C6xIAF,290000,2026-12-31,QWIL_lkrPZ5uE_Opp_029,Prospecting
006T700000G8C6yIAF,300000,2026-12-31,QWIL_lkrPZ5uE_Opp_030,Prospecting
006T700000G8C6zIAF,310000,2026-12-31,QWIL_lkrPZ5uE_Opp_031,Prospecting
006T700000G8C70IAF,320000,2026-12-31,QWIL_lkrPZ5uE_Opp_032,Prospecting
006T700000G8C71IAF,330000,2026-12-31,QWIL_lkrPZ5uE_Opp_033,Prospecting
006T700000G8C72IAF,340000,2026-12-31,QWIL_lkrPZ5uE_Opp_034,Prospecting
006T700000G8C73IAF,350000,2026-12-31,QWIL_lkrPZ5uE_Opp_035,Prospecting
006T700000G8C74IAF,360000,2026-12-31,QWIL_lkrPZ5uE_Opp_036,Prospecting
006T700000G8C75IAF,370000,2026-12-31,QWIL_lkrPZ5uE_Opp_037,Prospecting
006T700000G8C76IAF,380000,2026-12-31,QWIL_lkrPZ5uE_Opp_038,Prospecting
006T700000G8C77IAF,390000,2026-12-31,QWIL_lkrPZ5uE_Opp_039,Prospecting
006T700000G8C78IAF,400000,2026-12-31,QWIL_lkrPZ5uE_Opp_040,Prospecting
006T700000G8C79IAF,410000,2026-12-31,QWIL_lkrPZ5uE_Opp_041,Prospecting
006T700000G8C7AIAV,420000,2026-12-31,QWIL_lkrPZ5uE_Opp_042,Prospecting
006T700000G8C7BIAV,430000,2026-12-31,QWIL_lkrPZ5uE_Opp_043,Prospecting
006T700000G8C7CIAV,440000,2026-12-31,QWIL_lkrPZ5uE_Opp_044,Prospecting
006T700000G8C7DIAV,450000,2026-12-31,QWIL_lkrPZ5uE_Opp_045,Prospecting
006T700000G8C7EIAV,460000,2026-12-31,QWIL_lkrPZ5uE_Opp_046,Prospecting
006T700000G8C7FIAV,470000,2026-12-31,QWIL_lkrPZ5uE_Opp_047,Prospecting
006T700000G8C7GIAV,480000,2026-12-31,QWIL_lkrPZ5uE_Opp_048,Prospecting
006T700000G8C7HIAV,490000,2026-12-31,QWIL_lkrPZ5uE_Opp_049,Prospecting
006T700000G8C7IIAV,500000,2026-12-31,QWIL_lkrPZ5uE_Opp_050,Prospecting
006T700000G8CkLIAV,10000,2026-12-31,QWIL_JneI4sfv_Opp_001,Prospecting
006T700000G8CkMIAV,20000,2026-12-31,QWIL_JneI4sfv_Opp_002,Prospecting
006T700000G8CkNIAV,30000,2026-12-31,QWIL_JneI4sfv_Opp_003,Prospecting
006T700000G8CkOIAV,40000,2026-12-31,QWIL_JneI4sfv_Opp_004,Prospecting
006T700000G8CkPIAV,50000,2026-12-31,QWIL_JneI4sfv_Opp_005,Prospecting
006T700000G8CkQIAV,60000,2026-12-31,QWIL_JneI4sfv_Opp_006,Prospecting
006T700000G8CkRIAV,70000,2026-12-31,QWIL_JneI4sfv_Opp_007,Prospecting
006T700000G8CkSIAV,80000,2026-12-31,QWIL_JneI4sfv_Opp_008,Prospecting
006T700000G8CkTIAV,90000,2026-12-31,QWIL_JneI4sfv_Opp_009,Prospecting
006T700000G8CkUIAV,100000,2026-12-31,QWIL_JneI4sfv_Opp_010,Prospecting
006T700000G8CkVIAV,110000,2026-12-31,QWIL_JneI4sfv_Opp_011,Prospecting
006T700000G8CkWIAV,120000,2026-12-31,QWIL_JneI4sfv_Opp_012,Prospecting
006T700000G8CkXIAV,130000,2026-12-31,QWIL_JneI4sfv_Opp_013,Prospecting
006T700000G8CkYIAV,140000,2026-12-31,QWIL_JneI4sfv_Opp_014,Prospecting
006T700000G8CkZIAV,150000,2026-12-31,QWIL_JneI4sfv_Opp_015,Prospecting
006T700000G8CkaIAF,160000,2026-12-31,QWIL_JneI4sfv_Opp_016,Prospecting
006T700000G8CkbIAF,170000,2026-12-31,QWIL_JneI4sfv_Opp_017,Prospecting
006T700000G8CkcIAF,180000,2026-12-31,QWIL_JneI4sfv_Opp_018,Prospecting
006T700000G8CkdIAF,190000,2026-12-31,QWIL_JneI4sfv_Opp_019,Prospecting
006T700000G8CkeIAF,200000,2026-12-31,QWIL_JneI4sfv_Opp_020,Prospecting
006T700000G8CkfIAF,210000,2026-12-31,QWIL_JneI4sfv_Opp_021,Prospecting
006T700000G8CkgIAF,220000,2026-12-31,QWIL_JneI4sfv_Opp_022,Prospecting
006T700000G8CkhIAF,230000,2026-12-31,QWIL_JneI4sfv_Opp_023,Prospecting
006T700000G8CkiIAF,240000,2026-12-31,QWIL_JneI4sfv_Opp_024,Prospecting
006T700000G8CkjIAF,250000,2026-12-31,QWIL_JneI4sfv_Opp_025,Prospecting
006T700000G8CkkIAF,260000,2026-12-31,QWIL_JneI4sfv_Opp_026,Prospecting
006T700000G8CklIAF,270000,2026-12-31,QWIL_JneI4sfv_Opp_027,Prospecting
006T700000G8CkmIAF,280000,2026-12-31,QWIL_JneI4sfv_Opp_028,Prospecting
006T700000G8CknIAF,290000,2026-12-31,QWIL_JneI4sfv_Opp_029,Prospecting
006T700000G8CkoIAF,300000,2026-12-31,QWIL_JneI4sfv_Opp_030,Prospecting
006T700000G8CkpIAF,310000,2026-12-31,QWIL_JneI4sfv_Opp_031,Prospecting
006T700000G8CkqIAF,320000,2026-12-31,QWIL_JneI4sfv_Opp_032,Prospecting
006T700000G8CkrIAF,330000,2026-12-31,QWIL_JneI4sfv_Opp_033,Prospecting
006T700000G8CksIAF,340000,2026-12-31,QWIL_JneI4sfv_Opp_034,Prospecting
006T700000G8CktIAF,350000,2026-12-31,QWIL_JneI4sfv_Opp_035,Prospecting
006T700000G8CkuIAF,360000,2026-12-31,QWIL_JneI4sfv_Opp_036,Prospecting
006T700000G8CkvIAF,370000,2026-12-31,QWIL_JneI4sfv_Opp_037,Prospecting
006T700000G8CkwIAF,380000,2026-12-31,QWIL_JneI4sfv_Opp_038,Prospecting
006T700000G8CkxIAF,390000,2026-12-31,QWIL_JneI4sfv_Opp_039,Prospecting
006T700000G8CkyIAF,400000,2026-12-31,QWIL_JneI4sfv_Opp_040,Prospecting
006T700000G8CkzIAF,410000,2026-12-31,QWIL_JneI4sfv_Opp_041,Prospecting
006T700000G8Cl0IAF,420000,2026-12-31,QWIL_JneI4sfv_Opp_042,Prospecting
006T700000G8Cl1IAF,430000,2026-12-31,QWIL_JneI4sfv_Opp_043,Prospecting
006T700000G8Cl2IAF,440000,2026-12-31,QWIL_JneI4sfv_Opp_044,Prospecting
006T700000G8Cl3IAF,450000,2026-12-31,QWIL_JneI4sfv_Opp_045,Prospecting
006T700000G8Cl4IAF,460000,2026-12-31,QWIL_JneI4sfv_Opp_046,Prospecting
006T700000G8Cl5IAF,470000,2026-12-31,QWIL_JneI4sfv_Opp_047,Prospecting
006T700000G8Cl6IAF,480000,2026-12-31,QWIL_JneI4sfv_Opp_048,Prospecting
006T700000G8Cl7IAF,490000,2026-12-31,QWIL_JneI4sfv_Opp_049,Prospecting
006T700000G8Cl8IAF,500000,2026-12-31,QWIL_JneI4sfv_Opp_050,Prospecting
006T700000G8ClxIAF,510000,2026-12-31,QWIL_JneI4sfv_Opp_051,Prospecting
006T700000G8ClyIAF,520000,2026-12-31,QWIL_JneI4sfv_Opp_052,Prospecting
006T700000G8ClzIAF,530000,2026-12-31,QWIL_JneI4sfv_Opp_053,Prospecting
006T700000G8Cm0IAF,540000,2026-12-31,QWIL_JneI4sfv_Opp_054,Prospecting
006T700000G8Cm1IAF,550000,2026-12-31,QWIL_JneI4sfv_Opp_055,Prospecting
006T700000G8Cm2IAF,560000,2026-12-31,QWIL_JneI4sfv_Opp_056,Prospecting
006T700000G8Cm3IAF,570000,2026-12-31,QWIL_JneI4sfv_Opp_057,Prospecting
006T700000G8Cm4IAF,580000,2026-12-31,QWIL_JneI4sfv_Opp_058,Prospecting
006T700000G8Cm5IAF,590000,2026-12-31,QWIL_JneI4sfv_Opp_059,Prospecting
006T700000G8Cm6IAF,600000,2026-12-31,QWIL_JneI4sfv_Opp_060,Prospecting
006T700000G8Cm7IAF,610000,2026-12-31,QWIL_JneI4sfv_Opp_061,Prospecting
006T700000G8Cm8IAF,620000,2026-12-31,QWIL_JneI4sfv_Opp_062,Prospecting
006T700000G8Cm9IAF,630000,2026-12-31,QWIL_JneI4sfv_Opp_063,Prospecting
006T700000G8CmAIAV,640000,2026-12-31,QWIL_JneI4sfv_Opp_064,Prospecting
006T700000G8CmBIAV,650000,2026-12-31,QWIL_JneI4sfv_Opp_065,Prospecting
006T700000G8CmCIAV,660000,2026-12-31,QWIL_JneI4sfv_Opp_066,Prospecting
006T700000G8CmDIAV,670000,2026-12-31,QWIL_JneI4sfv_Opp_067,Prospecting
006T700000G8CmEIAV,680000,2026-12-31,QWIL_JneI4sfv_Opp_068,Prospecting
006T700000G8CmFIAV,690000,2026-12-31,QWIL_JneI4sfv_Opp_069,Prospecting
006T700000G8CmGIAV,700000,2026-12-31,QWIL_JneI4sfv_Opp_070,Prospecting
006T700000G8CmHIAV,710000,2026-12-31,QWIL_JneI4sfv_Opp_071,Prospecting
006T700000G8CmIIAV,720000,2026-12-31,QWIL_JneI4sfv_Opp_072,Prospecting
006T700000G8CmJIAV,730000,2026-12-31,QWIL_JneI4sfv_Opp_073,Prospecting
006T700000G8CmKIAV,740000,2026-12-31,QWIL_JneI4sfv_Opp_074,Prospecting
006T700000G8CmLIAV,750000,2026-12-31,QWIL_JneI4sfv_Opp_075,Prospecting
006T700000G8CmMIAV,760000,2026-12-31,QWIL_JneI4sfv_Opp_076,Prospecting
006T700000G8CmNIAV,770000,2026-12-31,QWIL_JneI4sfv_Opp_077,Prospecting
006T700000G8CmOIAV,780000,2026-12-31,QWIL_JneI4sfv_Opp_078,Prospecting
006T700000G8CmPIAV,790000,2026-12-31,QWIL_JneI4sfv_Opp_079,Prospecting
006T700000G8CmQIAV,800000,2026-12-31,QWIL_JneI4sfv_Opp_080,Prospecting
006T700000G8EmdIAF,10000,2026-12-31,QWIL_TJdBgIlp_Opp_001,Prospecting
006T700000G8EmeIAF,20000,2026-12-31,QWIL_TJdBgIlp_Opp_002,Prospecting
006T700000G8EmfIAF,30000,2026-12-31,QWIL_TJdBgIlp_Opp_003,Prospecting
006T700000G8EmgIAF,40000,2026-12-31,QWIL_TJdBgIlp_Opp_004,Prospecting
006T700000G8EmhIAF,50000,2026-12-31,QWIL_TJdBgIlp_Opp_005,Prospecting
006T700000G8EmiIAF,60000,2026-12-31,QWIL_TJdBgIlp_Opp_006,Prospecting
006T700000G8EmjIAF,70000,2026-12-31,QWIL_TJdBgIlp_Opp_007,Prospecting
006T700000G8EmkIAF,80000,2026-12-31,QWIL_TJdBgIlp_Opp_008,Prospecting
006T700000G8EmlIAF,90000,2026-12-31,QWIL_TJdBgIlp_Opp_009,Prospecting
006T700000G8EmmIAF,100000,2026-12-31,QWIL_TJdBgIlp_Opp_010,Prospecting
006T700000G8EmnIAF,110000,2026-12-31,QWIL_TJdBgIlp_Opp_011,Prospecting
006T700000G8EmoIAF,120000,2026-12-31,QWIL_TJdBgIlp_Opp_012,Prospecting
006T700000G8EmpIAF,130000,2026-12-31,QWIL_TJdBgIlp_Opp_013,Prospecting
006T700000G8EmqIAF,140000,2026-12-31,QWIL_TJdBgIlp_Opp_014,Prospecting
006T700000G8EmrIAF,150000,2026-12-31,QWIL_TJdBgIlp_Opp_015,Prospecting
006T700000G8EmsIAF,160000,2026-12-31,QWIL_TJdBgIlp_Opp_016,Prospecting
006T700000G8EmtIAF,170000,2026-12-31,QWIL_TJdBgIlp_Opp_017,Prospecting
006T700000G8EmuIAF,180000,2026-12-31,QWIL_TJdBgIlp_Opp_018,Prospecting
006T700000G8EmvIAF,190000,2026-12-31,QWIL_TJdBgIlp_Opp_019,Prospecting
006T700000G8EmwIAF,200000,2026-12-31,QWIL_TJdBgIlp_Opp_020,Prospecting
006T700000G8EmxIAF,210000,2026-12-31,QWIL_TJdBgIlp_Opp_021,Prospecting
006T700000G8EmyIAF,220000,2026-12-31,QWIL_TJdBgIlp_Opp_022,Prospecting
006T700000G8EmzIAF,230000,2026-12-31,QWIL_TJdBgIlp_Opp_023,Prospecting
006T700000G8En0IAF,240000,2026-12-31,QWIL_TJdBgIlp_Opp_024,Prospecting
006T700000G8En1IAF,250000,2026-12-31,QWIL_TJdBgIlp_Opp_025,Prospecting
006T700000G8En2IAF,260000,2026-12-31,QWIL_TJdBgIlp_Opp_026,Prospecting
006T700000G8En3IAF,270000,2026-12-31,QWIL_TJdBgIlp_Opp_027,Prospecting
006T700000G8En4IAF,280000,2026-12-31,QWIL_TJdBgIlp_Opp_028,Prospecting
006T700000G8En5IAF,290000,2026-12-31,QWIL_TJdBgIlp_Opp_029,Prospecting
006T700000G8En6IAF,300000,2026-12-31,QWIL_TJdBgIlp_Opp_030,Prospecting
006T700000G8En7IAF,310000,2026-12-31,QWIL_TJdBgIlp_Opp_031,Prospecting
006T700000G8En8IAF,320000,2026-12-31,QWIL_TJdBgIlp_Opp_032,Prospecting
006T700000G8En9IAF,330000,2026-12-31,QWIL_TJdBgIlp_Opp_033,Prospecting
006T700000G8EnAIAV,340000,2026-12-31,QWIL_TJdBgIlp_Opp_034,Prospecting
006T700000G8EnBIAV,350000,2026-12-31,QWIL_TJdBgIlp_Opp_035,Prospecting
006T700000G8EnCIAV,360000,2026-12-31,QWIL_TJdBgIlp_Opp_036,Prospecting
006T700000G8EnDIAV,370000,2026-12-31,QWIL_TJdBgIlp_Opp_037,Prospecting
006T700000G8EnEIAV,380000,2026-12-31,QWIL_TJdBgIlp_Opp_038,Prospecting
006T700000G8EnFIAV,390000,2026-12-31,QWIL_TJdBgIlp_Opp_039,Prospecting
006T700000G8EnGIAV,400000,2026-12-31,QWIL_TJdBgIlp_Opp_040,Prospecting
006T700000G8EnHIAV,410000,2026-12-31,QWIL_TJdBgIlp_Opp_041,Prospecting
006T700000G8EnIIAV,420000,2026-12-31,QWIL_TJdBgIlp_Opp_042,Prospecting
006T700000G8EnJIAV,430000,2026-12-31,QWIL_TJdBgIlp_Opp_043,Prospecting
006T700000G8EnKIAV,440000,2026-12-31,QWIL_TJdBgIlp_Opp_044,Prospecting
006T700000G8EnLIAV,450000,2026-12-31,QWIL_TJdBgIlp_Opp_045,Prospecting
006T700000G8EnMIAV,460000,2026-12-31,QWIL_TJdBgIlp_Opp_046,Prospecting
006T700000G8EnNIAV,470000,2026-12-31,QWIL_TJdBgIlp_Opp_047,Prospecting
