Id,Amount,CloseDate,Name,StageName
006T700000G8dg7IAB,270000,2026-12-31,QWIL_HQ5EGJBD_Opp_027,Prospecting
006T700000G8dg8IAB,280000,2026-12-31,QWIL_HQ5EGJBD_Opp_028,Prospecting
006T700000G8dg9IAB,290000,2026-12-31,QWIL_HQ5EGJBD_Opp_029,Prospecting
006T700000G8dgAIAR,300000,2026-12-31,QWIL_HQ5EGJBD_Opp_030,Prospecting
006T700000G8dgBIAR,310000,2026-12-31,QWIL_HQ5EGJBD_Opp_031,Prospecting
006T700000G8dgCIAR,320000,2026-12-31,QWIL_HQ5EGJBD_Opp_032,Prospecting
006T700000G8dgDIAR,330000,2026-12-31,QWIL_HQ5EGJBD_Opp_033,Prospecting
006T700000G8dgEIAR,340000,2026-12-31,QWIL_HQ5EGJBD_Opp_034,Prospecting
006T700000G8dgFIAR,350000,2026-12-31,QWIL_HQ5EGJBD_Opp_035,Prospecting
006T700000G8dgGIAR,360000,2026-12-31,QWIL_HQ5EGJBD_Opp_036,Prospecting
006T700000G8dgHIAR,370000,2026-12-31,QWIL_HQ5EGJBD_Opp_037,Prospecting
006T700000G8dgIIAR,380000,2026-12-31,QWIL_HQ5EGJBD_Opp_038,Prospecting
006T700000G8dgJIAR,390000,2026-12-31,QWIL_HQ5EGJBD_Opp_039,Prospecting
006T700000G8dgKIAR,400000,2026-12-31,QWIL_HQ5EGJBD_Opp_040,Prospecting
006T700000G8dgLIAR,410000,2026-12-31,QWIL_HQ5EGJBD_Opp_041,Prospecting
006T700000G8dgMIAR,420000,2026-12-31,QWIL_HQ5EGJBD_Opp_042,Prospecting
006T700000G8dgNIAR,430000,2026-12-31,QWIL_HQ5EGJBD_Opp_043,Prospecting
006T700000G8dgOIAR,440000,2026-12-31,QWIL_HQ5EGJBD_Opp_044,Prospecting
006T700000G8dgPIAR,450000,2026-12-31,QWIL_HQ5EGJBD_Opp_045,Prospecting
006T700000G8dgQIAR,460000,2026-12-31,QWIL_HQ5EGJBD_Opp_046,Prospecting
006T700000G8dgRIAR,470000,2026-12-31,QWIL_HQ5EGJBD_Opp_047,Prospecting
006T700000G8dgSIAR,480000,2026-12-31,QWIL_HQ5EGJBD_Opp_048,Prospecting
006T700000G8dgTIAR,490000,2026-12-31,QWIL_HQ5EGJBD_Opp_049,Prospecting
006T700000G8dgUIAR,500000,2026-12-31,QWIL_HQ5EGJBD_Opp_050,Prospecting
006T700000G8dhJIAR,510000,2026-12-31,QWIL_HQ5EGJBD_Opp_051,Prospecting
006T700000G8dhKIAR,520000,2026-12-31,QWIL_HQ5EGJBD_Opp_052,Prospecting
006T700000G8dhLIAR,530000,2026-12-31,QWIL_HQ5EGJBD_Opp_053,Prospecting
006T700000G8dhMIAR,540000,2026-12-31,QWIL_HQ5EGJBD_Opp_054,Prospecting
006T700000G8dhNIAR,550000,2026-12-31,QWIL_HQ5EGJBD_Opp_055,Prospecting
006T700000G8dhOIAR,560000,2026-12-31,QWIL_HQ5EGJBD_Opp_056,Prospecting
006T700000G8dhPIAR,570000,2026-12-31,QWIL_HQ5EGJBD_Opp_057,Prospecting
006T700000G8dhQIAR,580000,2026-12-31,QWIL_HQ5EGJBD_Opp_058,Prospecting
006T700000G8dhRIAR,590000,2026-12-31,QWIL_HQ5EGJBD_Opp_059,Prospecting
006T700000G8dhSIAR,600000,2026-12-31,QWIL_HQ5EGJBD_Opp_060,Prospecting
006T700000G8dhTIAR,610000,2026-12-31,QWIL_HQ5EGJBD_Opp_061,Prospecting
006T700000G8dhUIAR,620000,2026-12-31,QWIL_HQ5EGJBD_Opp_062,Prospecting
006T700000G8dhVIAR,630000,2026-12-31,QWIL_HQ5EGJBD_Opp_063,Prospecting
006T700000G8dhWIAR,640000,2026-12-31,QWIL_HQ5EGJBD_Opp_064,Prospecting
006T700000G8dhXIAR,650000,2026-12-31,QWIL_HQ5EGJBD_Opp_065,Prospecting
006T700000G8dhYIAR,660000,2026-12-31,QWIL_HQ5EGJBD_Opp_066,Prospecting
006T700000G8dhZIAR,670000,2026-12-31,QWIL_HQ5EGJBD_Opp_067,Prospecting
006T700000G8dhaIAB,680000,2026-12-31,QWIL_HQ5EGJBD_Opp_068,Prospecting
006T700000G8dhbIAB,690000,2026-12-31,QWIL_HQ5EGJBD_Opp_069,Prospecting
006T700000G8dhcIAB,700000,2026-12-31,QWIL_HQ5EGJBD_Opp_070,Prospecting
006T700000G8dhdIAB,710000,2026-12-31,QWIL_HQ5EGJBD_Opp_071,Prospecting
006T700000G8dheIAB,720000,2026-12-31,QWIL_HQ5EGJBD_Opp_072,Prospecting
006T700000G8dhfIAB,730000,2026-12-31,QWIL_HQ5EGJBD_Opp_073,Prospecting
006T700000G8dhgIAB,740000,2026-12-31,QWIL_HQ5EGJBD_Opp_074,Prospecting
006T700000G8dhhIAB,750000,2026-12-31,QWIL_HQ5EGJBD_Opp_075,Prospecting
006T700000G8dhiIAB,760000,2026-12-31,QWIL_HQ5EGJBD_Opp_076,Prospecting
006T700000G8dhjIAB,770000,2026-12-31,QWIL_HQ5EGJBD_Opp_077,Prospecting
006T700000G8dhkIAB,780000,2026-12-31,QWIL_HQ5EGJBD_Opp_078,Prospecting
006T700000G8dhlIAB,790000,2026-12-31,QWIL_HQ5EGJBD_Opp_079,Prospecting
006T700000G8dhmIAB,800000,2026-12-31,QWIL_HQ5EGJBD_Opp_080,Prospecting
006T700000G8eblIAB,10000,2026-12-31,QWIL_JKPtjwHW_Opp_001,Prospecting
006T700000G8ebmIAB,20000,2026-12-31,QWIL_JKPtjwHW_Opp_002,Prospecting
006T700000G8ebnIAB,30000,2026-12-31,QWIL_JKPtjwHW_Opp_003,Prospecting
006T700000G8eboIAB,40000,2026-12-31,QWIL_JKPtjwHW_Opp_004,Prospecting
006T700000G8ebpIAB,50000,2026-12-31,QWIL_JKPtjwHW_Opp_005,Prospecting
006T700000G8ebqIAB,60000,2026-12-31,QWIL_JKPtjwHW_Opp_006,Prospecting
006T700000G8ebrIAB,70000,2026-12-31,QWIL_JKPtjwHW_Opp_007,Prospecting
006T700000G8ebsIAB,80000,2026-12-31,QWIL_JKPtjwHW_Opp_008,Prospecting
006T700000G8ebtIAB,90000,2026-12-31,QWIL_JKPtjwHW_Opp_009,Prospecting
006T700000G8ebuIAB,100000,2026-12-31,QWIL_JKPtjwHW_Opp_010,Prospecting
006T700000G8ebvIAB,110000,2026-12-31,QWIL_JKPtjwHW_Opp_011,Prospecting
006T700000G8ebwIAB,120000,2026-12-31,QWIL_JKPtjwHW_Opp_012,Prospecting
006T700000G8ebxIAB,130000,2026-12-31,QWIL_JKPtjwHW_Opp_013,Prospecting
006T700000G8ebyIAB,140000,2026-12-31,QWIL_JKPtjwHW_Opp_014,Prospecting
006T700000G8ebzIAB,150000,2026-12-31,QWIL_JKPtjwHW_Opp_015,Prospecting
006T700000G8ec0IAB,160000,2026-12-31,QWIL_JKPtjwHW_Opp_016,Prospecting
006T700000G8ec1IAB,170000,2026-12-31,QWIL_JKPtjwHW_Opp_017,Prospecting
006T700000G8ec2IAB,180000,2026-12-31,QWIL_JKPtjwHW_Opp_018,Prospecting
006T700000G8ec3IAB,190000,2026-12-31,QWIL_JKPtjwHW_Opp_019,Prospecting
006T700000G8ec4IAB,200000,2026-12-31,QWIL_JKPtjwHW_Opp_020,Prospecting
006T700000G8ec5IAB,210000,2026-12-31,QWIL_JKPtjwHW_Opp_021,Prospecting
006T700000G8ec6IAB,220000,2026-12-31,QWIL_JKPtjwHW_Opp_022,Prospecting
006T700000G8ec7IAB,230000,2026-12-31,QWIL_JKPtjwHW_Opp_023,Prospecting
006T700000G8ec8IAB,240000,2026-12-31,QWIL_JKPtjwHW_Opp_024,Prospecting
006T700000G8ec9IAB,250000,2026-12-31,QWIL_JKPtjwHW_Opp_025,Prospecting
006T700000G8ecAIAR,260000,2026-12-31,QWIL_JKPtjwHW_Opp_026,Prospecting
006T700000G8ecBIAR,270000,2026-12-31,QWIL_JKPtjwHW_Opp_027,Prospecting
006T700000G8ecCIAR,280000,2026-12-31,QWIL_JKPtjwHW_Opp_028,Prospecting
006T700000G8ecDIAR,290000,2026-12-31,QWIL_JKPtjwHW_Opp_029,Prospecting
006T700000G8ecEIAR,300000,2026-12-31,QWIL_JKPtjwHW_Opp_030,Prospecting
006T700000G8ecFIAR,310000,2026-12-31,QWIL_JKPtjwHW_Opp_031,Prospecting
006T700000G8ecGIAR,320000,2026-12-31,QWIL_JKPtjwHW_Opp_032,Prospecting
006T700000G8ecHIAR,330000,2026-12-31,QWIL_JKPtjwHW_Opp_033,Prospecting
006T700000G8ecIIAR,340000,2026-12-31,QWIL_JKPtjwHW_Opp_034,Prospecting
006T700000G8ecJIAR,350000,2026-12-31,QWIL_JKPtjwHW_Opp_035,Prospecting
006T700000G8ecKIAR,360000,2026-12-31,QWIL_JKPtjwHW_Opp_036,Prospecting
006T700000G8ecLIAR,370000,2026-12-31,QWIL_JKPtjwHW_Opp_037,Prospecting
006T700000G8ecMIAR,380000,2026-12-31,QWIL_JKPtjwHW_Opp_038,Prospecting
006T700000G8ecNIAR,390000,2026-12-31,QWIL_JKPtjwHW_Opp_039,Prospecting
006T700000G8ecOIAR,400000,2026-12-31,QWIL_JKPtjwHW_Opp_040,Prospecting
006T700000G8ecPIAR,410000,2026-12-31,QWIL_JKPtjwHW_Opp_041,Prospecting
006T700000G8ecQIAR,420000,2026-12-31,QWIL_JKPtjwHW_Opp_042,Prospecting
006T700000G8ecRIAR,430000,2026-12-31,QWIL_JKPtjwHW_Opp_043,Prospecting
006T700000G8ecSIAR,440000,2026-12-31,QWIL_JKPtjwHW_Opp_044,Prospecting
006T700000G8ecTIAR,450000,2026-12-31,QWIL_JKPtjwHW_Opp_045,Prospecting
006T700000G8ecUIAR,460000,2026-12-31,QWIL_JKPtjwHW_Opp_046,Prospecting
006T700000G8ecVIAR,470000,2026-12-31,QWIL_JKPtjwHW_Opp_047,Prospecting
006T700000G8ecWIAR,480000,2026-12-31,QWIL_JKPtjwHW_Opp_048,Prospecting
006T700000G8ecXIAR,490000,2026-12-31,QWIL_JKPtjwHW_Opp_049,Prospecting
006T700000G8ecYIAR,500000,2026-12-31,QWIL_JKPtjwHW_Opp_050,Prospecting
006T700000G8edNIAR,510000,2026-12-31,QWIL_JKPtjwHW_Opp_051,Prospecting
006T700000G8edOIAR,520000,2026-12-31,QWIL_JKPtjwHW_Opp_052,Prospecting
006T700000G8edPIAR,530000,2026-12-31,QWIL_JKPtjwHW_Opp_053,Prospecting
006T700000G8edQIAR,540000,2026-12-31,QWIL_JKPtjwHW_Opp_054,Prospecting
006T700000G8edRIAR,550000,2026-12-31,QWIL_JKPtjwHW_Opp_055,Prospecting
006T700000G8edSIAR,560000,2026-12-31,QWIL_JKPtjwHW_Opp_056,Prospecting
006T700000G8edTIAR,570000,2026-12-31,QWIL_JKPtjwHW_Opp_057,Prospecting
006T700000G8edUIAR,580000,2026-12-31,QWIL_JKPtjwHW_Opp_058,Prospecting
006T700000G8edVIAR,590000,2026-12-31,QWIL_JKPtjwHW_Opp_059,Prospecting
006T700000G8edWIAR,600000,2026-12-31,QWIL_JKPtjwHW_Opp_060,Prospecting
006T700000G8edXIAR,610000,2026-12-31,QWIL_JKPtjwHW_Opp_061,Prospecting
006T700000G8edYIAR,620000,2026-12-31,QWIL_JKPtjwHW_Opp_062,Prospecting
006T700000G8edZIAR,630000,2026-12-31,QWIL_JKPtjwHW_Opp_063,Prospecting
006T700000G8edaIAB,640000,2026-12-31,QWIL_JKPtjwHW_Opp_064,Prospecting
006T700000G8edbIAB,650000,2026-12-31,QWIL_JKPtjwHW_Opp_065,Prospecting
006T700000G8edcIAB,660000,2026-12-31,QWIL_JKPtjwHW_Opp_066,Prospecting
006T700000G8eddIAB,670000,2026-12-31,QWIL_JKPtjwHW_Opp_067,Prospecting
006T700000G8edeIAB,680000,2026-12-31,QWIL_JKPtjwHW_Opp_068,Prospecting
006T700000G8edfIAB,690000,2026-12-31,QWIL_JKPtjwHW_Opp_069,Prospecting
006T700000G8edgIAB,700000,2026-12-31,QWIL_JKPtjwHW_Opp_070,Prospecting
006T700000G8edhIAB,710000,2026-12-31,QWIL_JKPtjwHW_Opp_071,Prospecting
006T700000G8ediIAB,720000,2026-12-31,QWIL_JKPtjwHW_Opp_072,Prospecting
006T700000G8edjIAB,730000,2026-12-31,QWIL_JKPtjwHW_Opp_073,Prospecting
006T700000G8edkIAB,740000,2026-12-31,QWIL_JKPtjwHW_Opp_074,Prospecting
006T700000G8edlIAB,750000,2026-12-31,QWIL_JKPtjwHW_Opp_075,Prospecting
006T700000G8edmIAB,760000,2026-12-31,QWIL_JKPtjwHW_Opp_076,Prospecting
006T700000G8ednIAB,770000,2026-12-31,QWIL_JKPtjwHW_Opp_077,Prospecting
006T700000G8edoIAB,780000,2026-12-31,QWIL_JKPtjwHW_Opp_078,Prospecting
006T700000G8edpIAB,790000,2026-12-31,QWIL_JKPtjwHW_Opp_079,Prospecting
006T700000G8edqIAB,800000,2026-12-31,QWIL_JKPtjwHW_Opp_080,Prospecting
006T700000G8f3fIAB,510000,2026-12-31,QWIL_HOY3Aw58_Opp_051,Prospecting
006T700000G8f3gIAB,520000,2026-12-31,QWIL_HOY3Aw58_Opp_052,Prospecting
006T700000G8f3hIAB,530000,2026-12-31,QWIL_HOY3Aw58_Opp_053,Prospecting
006T700000G8f3iIAB,540000,2026-12-31,QWIL_HOY3Aw58_Opp_054,Prospecting
006T700000G8f3jIAB,550000,2026-12-31,QWIL_HOY3Aw58_Opp_055,Prospecting
006T700000G8f3kIAB,560000,2026-12-31,QWIL_HOY3Aw58_Opp_056,Prospecting
006T700000G8f3lIAB,570000,2026-12-31,QWIL_HOY3Aw58_Opp_057,Prospecting
006T700000G8f3mIAB,580000,2026-12-31,QWIL_HOY3Aw58_Opp_058,Prospecting
006T700000G8f3nIAB,590000,2026-12-31,QWIL_HOY3Aw58_Opp_059,Prospecting
006T700000G8f3oIAB,600000,2026-12-31,QWIL_HOY3Aw58_Opp_060,Prospecting
006T700000G8f3pIAB,610000,2026-12-31,QWIL_HOY3Aw58_Opp_061,Prospecting
006T700000G8f3qIAB,620000,2026-12-31,QWIL_HOY3Aw58_Opp_062,Prospecting
006T700000G8f3rIAB,630000,2026-12-31,QWIL_HOY3Aw58_Opp_063,Prospecting
006T700000G8f3sIAB,640000,2026-12-31,QWIL_HOY3Aw58_Opp_064,Prospecting
006T700000G8f3tIAB,650000,2026-12-31,QWIL_HOY3Aw58_Opp_065,Prospecting
006T700000G8f3uIAB,660000,2026-12-31,QWIL_HOY3Aw58_Opp_066,Prospecting
006T700000G8f3vIAB,670000,2026-12-31,QWIL_HOY3Aw58_Opp_067,Prospecting
006T700000G8f3wIAB,680000,2026-12-31,QWIL_HOY3Aw58_Opp_068,Prospecting
006T700000G8f3xIAB,690000,2026-12-31,QWIL_HOY3Aw58_Opp_069,Prospecting
006T700000G8f3yIAB,700000,2026-12-31,QWIL_HOY3Aw58_Opp_070,Prospecting
006T700000G8f3zIAB,710000,2026-12-31,QWIL_HOY3Aw58_Opp_071,Prospecting
006T700000G8f40IAB,720000,2026-12-31,QWIL_HOY3Aw58_Opp_072,Prospecting
006T700000G8f41IAB,730000,2026-12-31,QWIL_HOY3Aw58_Opp_073,Prospecting
006T700000G8f42IAB,740000,2026-12-31,QWIL_HOY3Aw58_Opp_074,Prospecting
006T700000G8f43IAB,750000,2026-12-31,QWIL_HOY3Aw58_Opp_075,Prospecting
006T700000G8f44IAB,760000,2026-12-31,QWIL_HOY3Aw58_Opp_076,Prospecting
006T700000G8f45IAB,770000,2026-12-31,QWIL_HOY3Aw58_Opp_077,Prospecting
006T700000G8f46IAB,780000,2026-12-31,QWIL_HOY3Aw58_Opp_078,Prospecting
006T700000G8f47IAB,790000,2026-12-31,QWIL_HOY3Aw58_Opp_079,Prospecting
006T700000G8f48IAB,800000,2026-12-31,QWIL_HOY3Aw58_Opp_080,Prospecting
006T700000G8fb3IAB,10000,2026-12-31,QWIL_doMcuVBY_Opp_001,Prospecting
006T700000G8fb4IAB,20000,2026-12-31,QWIL_doMcuVBY_Opp_002,Prospecting
006T700000G8fb5IAB,30000,2026-12-31,QWIL_doMcuVBY_Opp_003,Prospecting
006T700000G8fb6IAB,40000,2026-12-31,QWIL_doMcuVBY_Opp_004,Prospecting
006T700000G8fb7IAB,50000,2026-12-31,QWIL_doMcuVBY_Opp_005,Prospecting
006T700000G8fb8IAB,60000,2026-12-31,QWIL_doMcuVBY_Opp_006,Prospecting
006T700000G8fb9IAB,70000,2026-12-31,QWIL_doMcuVBY_Opp_007,Prospecting
006T700000G8fbAIAR,80000,2026-12-31,QWIL_doMcuVBY_Opp_008,Prospecting
006T700000G8fbBIAR,90000,2026-12-31,QWIL_doMcuVBY_Opp_009,Prospecting
006T700000G8fbCIAR,100000,2026-12-31,QWIL_doMcuVBY_Opp_010,Prospecting
006T700000G8fbDIAR,110000,2026-12-31,QWIL_doMcuVBY_Opp_011,Prospecting
006T700000G8fbEIAR,120000,2026-12-31,QWIL_doMcuVBY_Opp_012,Prospecting
006T700000G8fbFIAR,130000,2026-12-31,QWIL_doMcuVBY_Opp_013,Prospecting
006T700000G8fbGIAR,140000,2026-12-31,QWIL_doMcuVBY_Opp_014,Prospecting
006T700000G8fbHIAR,150000,2026-12-31,QWIL_doMcuVBY_Opp_015,Prospecting
006T700000G8fbIIAR,160000,2026-12-31,QWIL_doMcuVBY_Opp_016,Prospecting
006T700000G8fbJIAR,170000,2026-12-31,QWIL_doMcuVBY_Opp_017,Prospecting
006T700000G8fbKIAR,180000,2026-12-31,QWIL_doMcuVBY_Opp_018,Prospecting
006T700000G8fbLIAR,190000,2026-12-31,QWIL_doMcuVBY_Opp_019,Prospecting
006T700000G8fbMIAR,200000,2026-12-31,QWIL_doMcuVBY_Opp_020,Prospecting
006T700000G8fbNIAR,210000,2026-12-31,QWIL_doMcuVBY_Opp_021,Prospecting
006T700000G8fbOIAR,220000,2026-12-31,QWIL_doMcuVBY_Opp_022,Prospecting
006T700000G8fbPIAR,230000,2026-12-31,QWIL_doMcuVBY_Opp_023,Prospecting
006T700000G8fbQIAR,240000,2026-12-31,QWIL_doMcuVBY_Opp_024,Prospecting
006T700000G8fbRIAR,250000,2026-12-31,QWIL_doMcuVBY_Opp_025,Prospecting
006T700000G8fbSIAR,260000,2026-12-31,QWIL_doMcuVBY_Opp_026,Prospecting
006T700000G8fbTIAR,270000,2026-12-31,QWIL_doMcuVBY_Opp_027,Prospecting
006T700000G8fbUIAR,280000,2026-12-31,QWIL_doMcuVBY_Opp_028,Prospecting
006T700000G8fbVIAR,290000,2026-12-31,QWIL_doMcuVBY_Opp_029,Prospecting
006T700000G8fbWIAR,300000,2026-12-31,QWIL_doMcuVBY_Opp_030,Prospecting
006T700000G8fbXIAR,310000,2026-12-31,QWIL_doMcuVBY_Opp_031,Prospecting
006T700000G8fbYIAR,320000,2026-12-31,QWIL_doMcuVBY_Opp_032,Prospecting
006T700000G8fbZIAR,330000,2026-12-31,QWIL_doMcuVBY_Opp_033,Prospecting
006T700000G8fbaIAB,340000,2026-12-31,QWIL_doMcuVBY_Opp_034,Prospecting
006T700000G8fbbIAB,350000,2026-12-31,QWIL_doMcuVBY_Opp_035,Prospecting
006T700000G8fbcIAB,360000,2026-12-31,QWIL_doMcuVBY_Opp_036,Prospecting
006T700000G8fbdIAB,370000,2026-12-31,QWIL_doMcuVBY_Opp_037,Prospecting
006T700000G8fbeIAB,380000,2026-12-31,QWIL_doMcuVBY_Opp_038,Prospecting
006T700000G8fbfIAB,390000,2026-12-31,QWIL_doMcuVBY_Opp_039,Prospecting
006T700000G8fbgIAB,400000,2026-12-31,QWIL_doMcuVBY_Opp_040,Prospecting
006T700000G8fbhIAB,410000,2026-12-31,QWIL_doMcuVBY_Opp_041,Prospecting
006T700000G8fbiIAB,420000,2026-12-31,QWIL_doMcuVBY_Opp_042,Prospecting
006T700000G8fbjIAB,430000,2026-12-31,QWIL_doMcuVBY_Opp_043,Prospecting
006T700000G8fbkIAB,440000,2026-12-31,QWIL_doMcuVBY_Opp_044,Prospecting
006T700000G8fblIAB,450000,2026-12-31,QWIL_doMcuVBY_Opp_045,Prospecting
006T700000G8fbmIAB,460000,2026-12-31,QWIL_doMcuVBY_Opp_046,Prospecting
006T700000G8fbnIAB,470000,2026-12-31,QWIL_doMcuVBY_Opp_047,Prospecting
006T700000G8fboIAB,480000,2026-12-31,QWIL_doMcuVBY_Opp_048,Prospecting
006T700000G8fbpIAB,490000,2026-12-31,QWIL_doMcuVBY_Opp_049,Prospecting
006T700000G8fbqIAB,500000,2026-12-31,QWIL_doMcuVBY_Opp_050,Prospecting
006T700000G8fcfIAB,510000,2026-12-31,QWIL_doMcuVBY_Opp_051,Prospecting
006T700000G8fcgIAB,520000,2026-12-31,QWIL_doMcuVBY_Opp_052,Prospecting
006T700000G8fchIAB,530000,2026-12-31,QWIL_doMcuVBY_Opp_053,Prospecting
006T700000G8fciIAB,540000,2026-12-31,QWIL_doMcuVBY_Opp_054,Prospecting
006T700000G8fcjIAB,550000,2026-12-31,QWIL_doMcuVBY_Opp_055,Prospecting
006T700000G8fckIAB,560000,2026-12-31,QWIL_doMcuVBY_Opp_056,Prospecting
006T700000G8fclIAB,570000,2026-12-31,QWIL_doMcuVBY_Opp_057,Prospecting
006T700000G8fcmIAB,580000,2026-12-31,QWIL_doMcuVBY_Opp_058,Prospecting
006T700000G8fcnIAB,590000,2026-12-31,QWIL_doMcuVBY_Opp_059,Prospecting
006T700000G8fcoIAB,600000,2026-12-31,QWIL_doMcuVBY_Opp_060,Prospecting
006T700000G8fcpIAB,610000,2026-12-31,QWIL_doMcuVBY_Opp_061,Prospecting
006T700000G8fcqIAB,620000,2026-12-31,QWIL_doMcuVBY_Opp_062,Prospecting
006T700000G8fcrIAB,630000,2026-12-31,QWIL_doMcuVBY_Opp_063,Prospecting
006T700000G8fcsIAB,640000,2026-12-31,QWIL_doMcuVBY_Opp_064,Prospecting
006T700000G8fctIAB,650000,2026-12-31,QWIL_doMcuVBY_Opp_065,Prospecting
006T700000G8fcuIAB,660000,2026-12-31,QWIL_doMcuVBY_Opp_066,Prospecting
006T700000G8fcvIAB,670000,2026-12-31,QWIL_doMcuVBY_Opp_067,Prospecting
006T700000G8fcwIAB,680000,2026-12-31,QWIL_doMcuVBY_Opp_068,Prospecting
006T700000G8fcxIAB,690000,2026-12-31,QWIL_doMcuVBY_Opp_069,Prospecting
006T700000G8fcyIAB,700000,2026-12-31,QWIL_doMcuVBY_Opp_070,Prospecting
006T700000G8fczIAB,710000,2026-12-31,QWIL_doMcuVBY_Opp_071,Prospecting
006T700000G8fd0IAB,720000,2026-12-31,QWIL_doMcuVBY_Opp_072,Prospecting
006T700000G8fd1IAB,730000,2026-12-31,QWIL_doMcuVBY_Opp_073,Prospecting
006T700000G8fd2IAB,740000,2026-12-31,QWIL_doMcuVBY_Opp_074,Prospecting
006T700000G8fd3IAB,750000,2026-12-31,QWIL_doMcuVBY_Opp_075,Prospecting
006T700000G8fd4IAB,760000,2026-12-31,QWIL_doMcuVBY_Opp_076,Prospecting
006T700000G8fd5IAB,770000,2026-12-31,QWIL_doMcuVBY_Opp_077,Prospecting
006T700000G8fd6IAB,780000,2026-12-31,QWIL_doMcuVBY_Opp_078,Prospecting
006T700000G8fd7IAB,790000,2026-12-31,QWIL_doMcuVBY_Opp_079,Prospecting
006T700000G8fd8IAB,800000,2026-12-31,QWIL_doMcuVBY_Opp_080,Prospecting
006T700000G8gYjIAJ,10000,2026-12-31,QWIL_XXcMvbIK_Opp_001,Prospecting
006T700000G8gYkIAJ,20000,2026-12-31,QWIL_XXcMvbIK_Opp_002,Prospecting
006T700000G8gYlIAJ,30000,2026-12-31,QWIL_XXcMvbIK_Opp_003,Prospecting
006T700000G8gYmIAJ,40000,2026-12-31,QWIL_XXcMvbIK_Opp_004,Prospecting
006T700000G8gYnIAJ,50000,2026-12-31,QWIL_XXcMvbIK_Opp_005,Prospecting
006T700000G8gYoIAJ,60000,2026-12-31,QWIL_XXcMvbIK_Opp_006,Prospecting
006T700000G8gYpIAJ,70000,2026-12-31,QWIL_XXcMvbIK_Opp_007,Prospecting
006T700000G8gYqIAJ,80000,2026-12-31,QWIL_XXcMvbIK_Opp_008,Prospecting
006T700000G8gYrIAJ,90000,2026-12-31,QWIL_XXcMvbIK_Opp_009,Prospecting
006T700000G8gYsIAJ,100000,2026-12-31,QWIL_XXcMvbIK_Opp_010,Prospecting
006T700000G8gYtIAJ,110000,2026-12-31,QWIL_XXcMvbIK_Opp_011,Prospecting
006T700000G8gYuIAJ,120000,2026-12-31,QWIL_XXcMvbIK_Opp_012,Prospecting
006T700000G8gYvIAJ,130000,2026-12-31,QWIL_XXcMvbIK_Opp_013,Prospecting
006T700000G8gYwIAJ,140000,2026-12-31,QWIL_XXcMvbIK_Opp_014,Prospecting
006T700000G8gYxIAJ,150000,2026-12-31,QWIL_XXcMvbIK_Opp_015,Prospecting
006T700000G8gYyIAJ,160000,2026-12-31,QWIL_XXcMvbIK_Opp_016,Prospecting
006T700000G8gYzIAJ,170000,2026-12-31,QWIL_XXcMvbIK_Opp_017,Prospecting
006T700000G8gZ0IAJ,180000,2026-12-31,QWIL_XXcMvbIK_Opp_018,Prospecting
006T700000G8gZ1IAJ,190000,2026-12-31,QWIL_XXcMvbIK_Opp_019,Prospecting
006T700000G8gZ2IAJ,200000,2026-12-31,QWIL_XXcMvbIK_Opp_020,Prospecting
006T700000G8gZ3IAJ,210000,2026-12-31,QWIL_XXcMvbIK_Opp_021,Prospecting
006T700000G8gZ4IAJ,220000,2026-12-31,QWIL_XXcMvbIK_Opp_022,Prospecting
006T700000G8gZ5IAJ,230000,2026-12-31,QWIL_XXcMvbIK_Opp_023,Prospecting
006T700000G8gZ6IAJ,240000,2026-12-31,QWIL_XXcMvbIK_Opp_024,Prospecting
006T700000G8gZ7IAJ,250000,2026-12-31,QWIL_XXcMvbIK_Opp_025,Prospecting
006T700000G8gZ8IAJ,260000,2026-12-31,QWIL_XXcMvbIK_Opp_026,Prospecting
006T700000G8gZ9IAJ,270000,2026-12-31,QWIL_XXcMvbIK_Opp_027,Prospecting
006T700000G8gZAIAZ,280000,2026-12-31,QWIL_XXcMvbIK_Opp_028,Prospecting
006T700000G8gZBIAZ,290000,2026-12-31,QWIL_XXcMvbIK_Opp_029,Prospecting
006T700000G8gZCIAZ,300000,2026-12-31,QWIL_XXcMvbIK_Opp_030,Prospecting
006T700000G8gZDIAZ,310000,2026-12-31,QWIL_XXcMvbIK_Opp_031,Prospecting
006T700000G8gZEIAZ,320000,2026-12-31,QWIL_XXcMvbIK_Opp_032,Prospecting
006T700000G8gZFIAZ,330000,2026-12-31,QWIL_XXcMvbIK_Opp_033,Prospecting
006T700000G8gZGIAZ,340000,2026-12-31,QWIL_XXcMvbIK_Opp_034,Prospecting
006T700000G8gZHIAZ,350000,2026-12-31,QWIL_XXcMvbIK_Opp_035,Prospecting
006T700000G8gZIIAZ,360000,2026-12-31,QWIL_XXcMvbIK_Opp_036,Prospecting
006T700000G8gZJIAZ,370000,2026-12-31,QWIL_XXcMvbIK_Opp_037,Prospecting
006T700000G8gZKIAZ,380000,2026-12-31,QWIL_XXcMvbIK_Opp_038,Prospecting
006T700000G8gZLIAZ,390000,2026-12-31,QWIL_XXcMvbIK_Opp_039,Prospecting
006T700000G8gZMIAZ,400000,2026-12-31,QWIL_XXcMvbIK_Opp_040,Prospecting
006T700000G8gZNIAZ,410000,2026-12-31,QWIL_XXcMvbIK_Opp_041,Prospecting
